text,expected_valence_min,expected_valence_max,expected_arousal_min,expected_arousal_max,expected_emotion,case_type
今天天气真好,0.5,0.8,0.1,0.4,愉悦,明确正向短句
这个味道真不错,0.6,0.8,0.2,0.5,满足,明确正向短句
我喜欢你,0.6,0.9,0.3,0.7,喜爱,明确正向短句
今天发工资了,0.6,0.9,0.3,0.6,快乐,明确正向短句
我好开心,0.7,0.9,0.4,0.7,快乐,明确正向短句
烦死了,-0.8,-0.5,0.4,0.8,烦躁,明确负向短句
气死我了,-0.9,-0.6,0.6,0.9,愤怒,明确负向短句
我好累,-0.6,-0.4,-0.2,0.1,疲惫,明确负向短句
没意思,-0.6,-0.4,-0.2,0.1,无聊,明确负向短句
真是无语,-0.7,-0.4,0.2,0.6,无奈,明确负向短句
我看了一下,-0.1,0.1,-0.2,0.2,中性,中性日常陈述
这件事先放着,-0.1,0.1,-0.2,0.2,中性,中性日常陈述
今天正常处理完了,-0.1,0.1,-0.2,0.2,中性,中性日常陈述
快递已经收到了,-0.1,0.1,-0.2,0.2,中性,中性日常陈述
等下还要去开会,-0.1,0.1,-0.2,0.2,中性,中性日常陈述
终于松了一口气,0.4,0.7,-0.6,-0.2,放松,放松 / 安心 / 释然
我现在安心多了,0.5,0.8,-0.6,-0.1,安心,放松 / 安心 / 释然
算是放下了,0.3,0.6,-0.7,-0.3,释然,放松 / 安心 / 释然
还好没出大事,0.4,0.7,-0.5,-0.1,庆幸,放松 / 安心 / 释然
可算忙完了,0.4,0.7,-0.6,-0.2,放松,放松 / 安心 / 释然
算了，我真的没力气争了,-0.6,-0.3,-0.8,-0.4,无力,低唤醒负面
感觉心里空空的,-0.7,-0.4,-0.7,-0.3,空虚,低唤醒负面
不是生气，就是很没劲,-0.5,-0.2,-0.7,-0.3,冷漠,低唤醒负面
已经无所谓了，随便吧,-0.6,-0.3,-0.9,-0.5,麻木,低唤醒负面
提不起一点精神来,-0.6,-0.3,-0.8,-0.4,疲惫,低唤醒负面
我靠我真的成了,0.7,1.0,0.6,1.0,狂喜,高唤醒正面
救命这也太开心了,0.8,1.0,0.7,1.0,狂喜,高唤醒正面
太惊喜了，我完全没想到,0.7,1.0,0.5,0.9,惊喜,高唤醒正面
天哪！简直不敢相信自己的眼睛,0.7,1.0,0.6,1.0,震惊,高唤醒正面
哈哈哈哈我终于中奖了,0.8,1.0,0.6,1.0,狂喜,高唤醒正面
挺好的，下次别做了,-0.7,-0.3,0.2,0.6,嘲讽,阴阳怪气 / 反讽
我真的谢谢你啊,-0.6,-0.2,0.1,0.5,讽刺,阴阳怪气 / 反讽
好好好，又是我的问题,-0.8,-0.4,0.4,0.8,愤怒,阴阳怪气 / 反讽
你可真是个天才，这都能搞砸,-0.7,-0.3,0.3,0.7,嘲讽,阴阳怪气 / 反讽
您这么厉害，怎么不上天呢,-0.8,-0.4,0.4,0.8,不屑,阴阳怪气 / 反讽
终于结束了，但我一点也开心不起来,-0.4,0.1,-0.4,0.0,复杂,混合复杂情绪
我好像是开心的，但心里还是有点慌,0.1,0.4,0.1,0.5,复杂,混合复杂情绪
松了一口气，可是真的好累,0.1,0.4,-0.6,-0.2,复杂,混合复杂情绪
拿到了结果，却发现不是自己想要的,-0.4,0.0,-0.3,0.1,复杂,混合复杂情绪
虽然很难过，但这也是最好的结局了吧,-0.2,0.2,-0.5,-0.1,复杂,混合复杂情绪
